Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,33.619998931884766,33.70000076293945,32.810001373291016,33.029998779296875,24.83622169494629,2285100
2012-11-01,33.290000915527344,34.560001373291016,33.04999923706055,34.5,25.941566467285156,1872500
2012-11-02,34.709999084472656,34.849998474121094,33.939998626708984,33.970001220703125,25.54303741455078,1922300
2012-11-05,33.0,34.41999816894531,32.9900016784668,34.31999969482422,25.806215286254883,1388100
2012-11-06,34.31999969482422,35.279998779296875,34.209999084472656,35.279998779296875,26.528066635131836,2004500
2012-11-07,34.779998779296875,35.11000061035156,33.88999938964844,33.959999084472656,25.5355224609375,2075100
2012-11-08,34.9900016784668,34.9900016784668,33.83000183105469,33.84000015258789,25.44529151916504,1326500
2012-11-09,34.0,34.0,33.41999816894531,33.47999954223633,25.174589157104492,1418600
2012-11-12,33.58000183105469,33.849998474121094,33.220001220703125,33.61000061035156,25.272336959838867,760700
2012-11-13,33.2599983215332,33.81999969482422,33.18000030517578,33.279998779296875,25.02420425415039,1111300
2012-11-14,33.68000030517578,33.88999938964844,32.869998931884766,33.029998779296875,24.83622169494629,1205400
2012-11-15,33.13999938964844,33.220001220703125,32.09000015258789,32.25,24.249719619750977,1374500
2012-11-16,32.209999084472656,32.380001068115234,31.68000030517578,31.940000534057617,24.016624450683594,2388800
2012-11-19,32.279998779296875,32.83000183105469,32.0099983215332,32.75,24.625680923461914,1666400
2012-11-20,33.31999969482422,33.47999954223633,32.5,32.810001373291016,24.670795440673828,1190500
2012-11-21,32.779998779296875,32.959999084472656,32.52000045776367,32.81999969482422,24.678314208984375,780200
2012-11-23,33.0,33.7400016784668,32.849998474121094,33.54999923706055,25.22722625732422,817700
2012-11-26,33.75,34.2400016784668,33.40999984741211,34.040000915527344,25.595670700073242,1656200
2012-11-27,33.86000061035156,34.529998779296875,33.599998474121094,34.119998931884766,25.65582847595215,2054700
2012-11-28,33.619998931884766,34.650001525878906,33.61000061035156,34.560001373291016,25.986669540405273,2070200
2012-11-29,34.880001068115234,35.43000030517578,34.720001220703125,35.099998474121094,26.392711639404297,1906000
2012-11-30,34.59000015258789,35.43000030517578,33.900001525878906,35.099998474121094,26.392711639404297,4163400
2012-12-03,35.38999938964844,35.58000183105469,34.630001068115234,34.810001373291016,26.17465591430664,1750400
2012-12-04,34.790000915527344,35.15999984741211,34.689998626708984,34.91999816894531,26.257366180419922,1689900
2012-12-05,35.029998779296875,35.15999984741211,34.5,34.529998779296875,25.9641170501709,1587500
2012-12-06,34.540000915527344,35.150001525878906,34.459999084472656,35.119998931884766,26.407751083374023,1196300
2012-12-07,34.22999954223633,34.560001373291016,33.95000076293945,34.25,25.753570556640625,8505000
2012-12-10,34.380001068115234,34.52000045776367,34.099998474121094,34.45000076293945,25.903959274291992,2684500
2012-12-11,34.65999984741211,34.880001068115234,34.33000183105469,34.560001373291016,25.986669540405273,4362500
2012-12-12,34.790000915527344,34.880001068115234,34.45000076293945,34.56999969482422,25.994190216064453,4927400
2012-12-13,35.0,35.0099983215332,33.59000015258789,33.70000076293945,25.465240478515625,6619400
2012-12-14,33.15999984741211,33.27000045776367,30.5,31.139999389648438,23.53078842163086,9871400
2012-12-17,31.389999389648438,32.0,31.020000457763672,31.989999771118164,24.17308807373047,7058300
2012-12-18,32.22999954223633,32.5,31.690000534057617,32.27000045776367,24.38467025756836,4141400
2012-12-19,32.290000915527344,32.5,31.940000534057617,31.989999771118164,24.17308807373047,2502300
2012-12-20,32.04999923706055,32.2400016784668,31.420000076293945,31.899999618530273,24.105085372924805,2378800
2012-12-21,31.139999389648438,31.56999969482422,31.010000228881836,31.360000610351562,23.69703483581543,3506400
2012-12-24,31.290000915527344,31.329999923706055,30.979999542236328,31.149999618530273,23.538341522216797,799500
2012-12-26,31.219999313354492,31.56999969482422,30.770000457763672,30.8799991607666,23.334318161010742,1633900
2012-12-27,31.079999923706055,31.489999771118164,30.690000534057617,31.3700008392334,23.7045841217041,2754500
2012-12-28,31.059999465942383,31.469999313354492,30.959999084472656,31.149999618530273,23.538341522216797,1961700
2012-12-31,31.329999923706055,31.780000686645508,30.969999313354492,31.649999618530273,23.91617202758789,2664400
2013-01-02,32.43000030517578,33.060001373291016,32.2400016784668,32.540000915527344,24.588693618774414,3671600
2013-01-03,32.34000015258789,32.97999954223633,32.34000015258789,32.709999084472656,24.717151641845703,2329500
2013-01-04,32.70000076293945,32.77000045776367,32.189998626708984,32.5,24.558469772338867,2711300
2013-01-07,32.369998931884766,32.4900016784668,32.099998474121094,32.31999969482422,24.42245101928711,1682200
2013-01-08,32.45000076293945,32.70000076293945,32.09000015258789,32.099998474121094,24.256210327148438,2096900
2013-01-09,32.5,32.959999084472656,32.36000061035156,32.810001373291016,24.792715072631836,2945600
2013-01-10,33.459999084472656,33.59000015258789,33.02000045776367,33.52000045776367,25.3292236328125,4459100
2013-01-11,33.540000915527344,34.369998931884766,33.4900016784668,34.34000015258789,25.9488582611084,4787100
2013-01-14,33.84000015258789,34.619998931884766,33.63999938964844,34.56999969482422,26.122652053833008,4925800
2013-01-15,34.29999923706055,34.439998626708984,33.81999969482422,33.869998931884766,25.59370231628418,3373600
2013-01-16,33.810001373291016,34.61000061035156,33.77000045776367,34.560001373291016,26.115093231201172,2766900
2013-01-17,34.779998779296875,34.970001220703125,34.59000015258789,34.810001373291016,26.304014205932617,2106500
2013-01-18,34.540000915527344,34.75,34.310001373291016,34.439998626708984,26.0244197845459,1883000
2013-01-22,34.45000076293945,34.61000061035156,34.33000183105469,34.439998626708984,26.0244197845459,1380900
2013-01-23,34.849998474121094,35.0,34.16999816894531,34.41999816894531,26.009300231933594,2279100
2013-01-24,33.709999084472656,34.310001373291016,33.59000015258789,33.93000030517578,25.6390438079834,4456700
2013-01-25,33.83000183105469,34.290000915527344,33.81999969482422,34.15999984741211,25.812843322753906,3508900
2013-01-28,34.400001525878906,34.529998779296875,34.11000061035156,34.47999954223633,26.05464744567871,3846200
2013-01-29,34.29999923706055,34.709999084472656,34.18000030517578,34.56999969482422,26.122652053833008,2373200
2013-01-30,34.4900016784668,35.33000183105469,34.4900016784668,35.04999923706055,26.48536491394043,2518500
2013-01-31,35.52000045776367,36.09000015258789,35.25,35.77000045776367,27.029422760009766,6776400
2013-02-01,35.91999816894531,36.29999923706055,35.81999969482422,36.2599983215332,27.399690628051758,2797300
2013-02-04,35.75,36.209999084472656,35.13999938964844,35.18000030517578,26.583600997924805,4340100
2013-02-05,35.08000183105469,35.56999969482422,35.060001373291016,35.40999984741211,26.75739288330078,2939200
2013-02-06,35.22999954223633,35.790000915527344,35.09000015258789,35.63999938964844,26.931201934814453,2081100
2013-02-07,35.63999938964844,35.63999938964844,34.540000915527344,34.959999084472656,26.417362213134766,4243500
2013-02-08,35.279998779296875,35.529998779296875,35.04999923706055,35.31999969482422,26.689390182495117,3296600
2013-02-11,35.380001068115234,35.689998626708984,35.0,35.400001525878906,26.749839782714844,2999900
2013-02-12,35.20000076293945,35.349998474121094,34.779998779296875,35.13999938964844,26.553369522094727,3122400
2013-02-13,35.36000061035156,35.4900016784668,34.88999938964844,35.16999816894531,26.576032638549805,2659000
2013-02-14,35.09000015258789,35.66999816894531,34.9900016784668,35.63999938964844,26.931201934814453,3237200
2013-02-15,35.58000183105469,35.779998779296875,34.97999954223633,35.13999938964844,26.553369522094727,2531700
2013-02-19,35.0,35.54999923706055,34.79999923706055,35.540000915527344,26.855628967285156,2439600
2013-02-20,35.47999954223633,35.72999954223633,34.66999816894531,34.66999816894531,26.19822120666504,3326200
2013-02-21,34.470001220703125,34.68000030517578,32.959999084472656,33.66999816894531,25.442567825317383,6185300
2013-02-22,33.970001220703125,34.470001220703125,33.709999084472656,34.09000015258789,25.75994110107422,1896400
2013-02-25,34.130001068115234,34.220001220703125,32.939998626708984,32.95000076293945,24.898513793945312,3063200
2013-02-26,33.130001068115234,33.400001525878906,32.65999984741211,33.130001068115234,25.034523010253906,3455600
2013-02-27,33.79999923706055,34.369998931884766,33.630001068115234,33.689998626708984,25.45768165588379,3597100
2013-02-28,33.689998626708984,34.310001373291016,33.33000183105469,34.220001220703125,25.85818099975586,3478600
2013-03-01,33.91999816894531,34.09000015258789,33.2599983215332,33.70000076293945,25.465240478515625,3150000
2013-03-04,33.560001373291016,33.70000076293945,33.0099983215332,33.540000915527344,25.34433937072754,1700500
2013-03-05,33.70000076293945,34.36000061035156,33.68000030517578,34.33000183105469,25.941299438476562,3051000
2013-03-06,34.310001373291016,34.77000045776367,34.209999084472656,34.709999084472656,26.22844886779785,2461000
2013-03-07,34.689998626708984,35.130001068115234,34.400001525878906,34.970001220703125,26.424915313720703,3073800
2013-03-08,35.04999923706055,35.40999984741211,34.97999954223633,35.27000045776367,26.651611328125,1968800
2013-03-11,35.08000183105469,35.65999984741211,34.970001220703125,35.2599983215332,26.644044876098633,2817300
2013-03-12,35.220001220703125,35.540000915527344,35.0,35.45000076293945,26.787626266479492,2247700
2013-03-13,35.5,36.11000061035156,35.2599983215332,35.9900016784668,27.195674896240234,2749500
2013-03-14,36.04999923706055,36.97999954223633,36.029998779296875,36.65999984741211,27.701940536499023,4344900
2013-03-15,36.70000076293945,36.779998779296875,35.810001373291016,36.0,27.203218460083008,3444700
2013-03-18,35.58000183105469,35.900001525878906,35.04999923706055,35.2599983215332,26.644044876098633,2868900
2013-03-19,35.38999938964844,35.81999969482422,35.040000915527344,35.29999923706055,26.674278259277344,3340000
2013-03-20,35.68000030517578,36.08000183105469,35.349998474121094,35.93000030517578,27.150333404541016,2963600
2013-03-21,35.40999984741211,35.7599983215332,35.130001068115234,35.560001373291016,27.013595581054688,2781600
2013-03-22,35.77000045776367,36.040000915527344,35.380001068115234,35.79999923706055,27.19590950012207,1730600
2013-03-25,35.869998931884766,35.88999938964844,35.25,35.52000045776367,26.98320198059082,1288800
2013-03-26,35.66999816894531,35.97999954223633,35.560001373291016,35.790000915527344,27.188312530517578,955600
2013-03-27,35.470001220703125,35.72999954223633,35.25,35.63999938964844,27.074369430541992,1486100
2013-03-28,35.79999923706055,35.93000030517578,35.47999954223633,35.91999816894531,27.287063598632812,1474000
2013-04-01,35.81999969482422,36.0,35.189998626708984,35.34000015258789,26.846464157104492,1850100
2013-04-02,35.56999969482422,35.61000061035156,34.77000045776367,34.880001068115234,26.497020721435547,2302000
2013-04-03,34.880001068115234,35.08000183105469,34.099998474121094,34.310001373291016,26.06401252746582,1829700
2013-04-04,34.2400016784668,34.68000030517578,33.959999084472656,34.599998474121094,26.284313201904297,1534800
2013-04-05,34.0099983215332,34.41999816894531,33.33000183105469,34.33000183105469,26.079204559326172,1444900
2013-04-08,34.25,34.66999816894531,33.970001220703125,34.65999984741211,26.32989501953125,1235700
2013-04-09,34.709999084472656,35.130001068115234,34.220001220703125,34.779998779296875,26.421049118041992,1600800
2013-04-10,34.810001373291016,35.5,34.790000915527344,35.380001068115234,26.87685203552246,1481700
2013-04-11,35.2400016784668,35.91999816894531,35.0099983215332,35.630001068115234,27.066770553588867,1828200
2013-04-12,35.5,35.529998779296875,34.560001373291016,34.90999984741211,26.519805908203125,1612500
2013-04-15,34.68000030517578,34.72999954223633,33.720001220703125,33.779998779296875,25.661386489868164,2463400
2013-04-16,34.08000183105469,34.599998474121094,33.86000061035156,34.58000183105469,26.269121170043945,2249100
2013-04-17,33.75,33.77000045776367,32.279998779296875,32.400001525878906,24.61305809020996,6401000
2013-04-18,33.099998474121094,33.279998779296875,31.25,31.3700008392334,23.830604553222656,4105600
2013-04-19,31.25,31.8799991607666,30.829999923706055,31.260000228881836,23.74704360961914,3718000
2013-04-22,31.360000610351562,31.84000015258789,30.56999969482422,31.579999923706055,23.99013900756836,3639500
2013-04-23,31.860000610351562,32.41999816894531,31.719999313354492,32.369998931884766,24.59026336669922,2554200
2013-04-24,32.369998931884766,32.84000015258789,32.040000915527344,32.619998931884766,24.78018569946289,3206200
2013-04-25,32.810001373291016,33.189998626708984,32.529998779296875,32.630001068115234,24.78778076171875,2512600
2013-04-26,32.59000015258789,32.59000015258789,31.959999084472656,32.11000061035156,24.39275360107422,3094500
2013-04-29,32.349998474121094,32.790000915527344,32.20000076293945,32.529998779296875,24.711816787719727,2043000
2013-04-30,32.470001220703125,32.470001220703125,31.549999237060547,31.959999084472656,24.2788028717041,5251100
2013-05-01,32.060001373291016,32.06999969482422,31.25,31.31999969482422,23.792631149291992,3706800
2013-05-02,31.549999237060547,32.22999954223633,31.309999465942383,32.09000015258789,24.377565383911133,3253600
2013-05-03,32.15999984741211,32.38999938964844,31.850000381469727,31.8799991607666,24.218034744262695,4690100
2013-05-06,32.04999923706055,32.900001525878906,31.959999084472656,32.79999923706055,24.91692543029785,3284800
2013-05-07,32.91999816894531,32.95000076293945,32.470001220703125,32.540000915527344,24.719411849975586,1609300
2013-05-08,32.630001068115234,33.52000045776367,32.58000183105469,33.5,25.448684692382812,2543700
2013-05-09,33.47999954223633,34.08000183105469,33.400001525878906,33.869998931884766,25.729761123657227,2976900
2013-05-10,33.959999084472656,34.13999938964844,33.83000183105469,34.060001373291016,25.874095916748047,1564400
2013-05-13,33.83000183105469,34.130001068115234,33.59000015258789,33.619998931884766,25.53985023498535,1495200
2013-05-14,33.58000183105469,33.81999969482422,33.33000183105469,33.70000076293945,25.600616455078125,1593800
2013-05-15,33.65999984741211,34.189998626708984,33.540000915527344,34.18000030517578,25.965255737304688,1694700
2013-05-16,34.16999816894531,34.52000045776367,33.900001525878906,34.209999084472656,25.988048553466797,2474900
2013-05-17,34.4900016784668,34.779998779296875,34.36000061035156,34.43000030517578,26.155179977416992,2744300
2013-05-20,34.2400016784668,34.54999923706055,34.2400016784668,34.439998626708984,26.162769317626953,1388100
2013-05-21,34.61000061035156,35.130001068115234,34.439998626708984,35.09000015258789,26.656545639038086,2074300
