Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,9.510737419128418,9.843611717224121,9.395249366760254,9.782471656799316,5.061812877655029,10751049
2001-07-27,10.461810111999512,10.699579238891602,10.196867942810059,10.325942993164062,5.3430256843566895,8593509
2001-07-30,10.325942993164062,10.543331146240234,10.325942993164062,10.400670051574707,5.381692886352539,6025275
2001-07-31,10.325942993164062,11.188701629638672,10.325942993164062,11.073214530944824,5.729691028594971,10831569
2001-08-01,11.37891674041748,11.677825927734375,11.351743698120117,11.582718849182129,5.993326663970947,11052666
2001-08-02,11.888421058654785,11.888421058654785,11.446850776672363,11.54195785522461,5.972236156463623,13317076
2001-08-03,11.20908260345459,11.20908260345459,10.903380393981934,11.175115585327148,5.782419204711914,6254763
2001-08-06,11.16832160949707,11.175115585327148,10.699579238891602,10.81506633758545,5.596117973327637,7077180
2001-08-07,10.747132301330566,10.753926277160645,10.421050071716309,10.618058204650879,5.494175910949707,5669634
2001-08-08,10.631645202636719,10.937347412109375,10.414257049560547,10.475397109985352,5.420358180999756,6439501
2001-08-09,10.42784309387207,10.597678184509277,10.24442195892334,10.522951126098633,5.44496488571167,6951323
2001-08-10,10.733546257019043,11.20908260345459,10.495777130126953,10.808273315429688,5.5926008224487305,4574893
2001-08-13,10.916967391967773,11.073214530944824,10.719959259033203,10.828653335571289,5.603146076202393,4079705
2001-08-14,10.923760414123535,11.141148567199707,10.87620735168457,10.971314430236816,5.676965713500977,4220725
2001-08-15,10.978107452392578,11.005281448364258,10.672405242919922,10.67919921875,5.525813579559326,3507972
2001-08-16,10.529744148254395,10.910174369812012,10.42784309387207,10.869413375854492,5.624237060546875,4367043
2001-08-17,10.42784309387207,10.550124168395996,10.088173866271973,10.135727882385254,5.244602203369141,6668695
2001-08-20,10.190074920654297,10.190074920654297,10.027033805847168,10.101760864257812,5.227025985717773,3750708
2001-08-21,10.02023983001709,10.02023983001709,9.340902328491211,9.442803382873535,4.886056423187256,17759045
2001-08-22,9.510737419128418,9.714537620544434,8.423794746398926,8.423794746398926,4.358783721923828,24537552
2001-08-23,8.729497909545898,8.91971206665039,8.253960609436035,8.32868766784668,4.309572696685791,23277650
2001-08-24,8.32868766784668,8.450968742370605,8.043366432189941,8.152059555053711,4.2181782722473145,19982385
2001-08-27,8.369447708129883,8.457761764526367,8.226786613464355,8.321894645690918,4.306056499481201,16305277
2001-08-28,8.287927627563477,8.851778984069824,8.253960609436035,8.7498779296875,4.5275115966796875,19172037
2001-08-29,8.88574504852295,8.967266082763672,8.464555740356445,8.52569580078125,4.411510467529297,12699121
2001-08-30,8.457761764526367,8.627596855163574,8.32868766784668,8.505315780639648,4.400964260101318,6468500
2001-08-31,8.498522758483887,8.824604988098145,8.498522758483887,8.817811965942383,4.562662601470947,5541716
2001-09-04,8.865365028381348,9.177861213684082,8.593629837036133,8.661563873291016,4.481812953948975,6661923
2001-09-05,8.797430992126465,8.831398010253906,8.35586166381836,8.51210880279541,4.404481410980225,5945933
2001-09-06,8.321894645690918,8.641183853149414,8.253960609436035,8.627596855163574,4.464237689971924,4673518
2001-09-07,8.566455841064453,8.858572006225586,8.566455841064453,8.790637969970703,4.548602104187012,4095897
2001-09-10,8.790637969970703,8.817811965942383,8.52569580078125,8.607216835021973,4.453692436218262,2759303
2001-09-17,7.472722053527832,7.8123908042907715,6.956425189971924,7.167018890380859,3.7084808349609375,7450190
2001-09-18,6.929251194000244,7.03115177154541,6.623548984527588,6.691483020782471,3.4624216556549072,6579343
2001-09-19,6.725450038909912,6.779797077178955,6.175185203552246,6.494473934173584,3.3604819774627686,8791348
2001-09-20,6.080078125,6.290672779083252,6.06649112701416,6.134425163269043,3.174177885055542,5653442
2001-09-21,5.774375915527344,6.446920871734619,5.699648857116699,6.4197468757629395,3.321815013885498,8776039
2001-09-24,6.691483020782471,6.976805210113525,6.691483020782471,6.976805210113525,3.610058069229126,8594392
2001-09-25,6.7933831214904785,6.820557117462158,6.114045143127441,6.304259777069092,3.2620575428009033,9280501
2001-09-26,6.385779857635498,6.501267910003662,6.277085781097412,6.351812839508057,3.286663055419922,3457482
2001-09-27,6.148012161254883,6.181979179382324,5.917037010192871,6.032524108886719,3.1214513778686523,6145097
2001-09-28,6.249913215637207,6.446920871734619,6.127632141113281,6.446920871734619,3.3358757495880127,5647554
2001-10-01,6.249913215637207,6.249913215637207,6.120838165283203,6.2295331954956055,3.223391056060791,2467106
2001-10-02,6.012144088745117,6.039318084716797,5.930624008178711,6.012144088745117,3.110905885696411,3178387
2001-10-03,5.808342933654785,6.650722026824951,5.740408897399902,6.521647930145264,3.3745431900024414,8595717
2001-10-04,6.453713893890381,6.63034200668335,6.263498783111572,6.290672779083252,3.2550270557403564,10657723
2001-10-05,6.487680912017822,6.501267910003662,6.134425163269043,6.3110527992248535,3.2655720710754395,7778304
2001-10-08,6.3110527992248535,6.752623081207275,6.2295331954956055,6.548821926116943,3.3886029720306396,6647939
2001-10-09,6.7933831214904785,6.834144115447998,6.4808878898620605,6.4808878898620605,3.3534514904022217,6148924
2001-10-10,6.426540851593018,6.8137640953063965,6.392573833465576,6.7933831214904785,3.515148401260376,6646026
2001-10-11,7.133052825927734,7.642556190490723,7.099085807800293,7.608589172363281,3.9369659423828125,9768476
2001-10-12,7.404788017272949,7.57462215423584,7.200985908508301,7.404788017272949,3.8315112590789795,4486719
2001-10-15,7.411581039428711,7.445548057556152,7.139845848083496,7.167018890380859,3.7084808349609375,3792955
2001-10-16,7.628970146179199,7.907497882843018,7.479515075683594,7.887117862701416,4.081087112426758,7058780
2001-10-17,8.186026573181152,8.274340629577637,7.8123908042907715,8.016192436218262,4.147874355316162,9237371
2001-10-18,7.982224941253662,7.982224941253662,7.608589172363281,7.669730186462402,3.968602418899536,7250584
2001-10-19,7.6017961502075195,7.77842378616333,7.513482093811035,7.696903228759766,3.982663154602051,3810325
2001-10-22,7.76483678817749,8.240373611450195,7.683317184448242,8.240373611450195,4.263874053955078,4048204
2001-10-23,8.219993591308594,8.417001724243164,8.097713470458984,8.349067687988281,4.32011604309082,7596657
2001-10-24,8.52569580078125,8.817811965942383,8.491728782653809,8.76346492767334,4.534541606903076,6551375
2001-10-25,8.491728782653809,9.035200119018555,8.247166633605957,9.001233100891113,4.657571792602539,8835656
2001-10-26,9.205034255981445,9.558289527893066,9.191448211669922,9.442803382873535,4.886056423187256,12764038
2001-10-29,9.313729286193848,9.402043342590332,9.035200119018555,9.041993141174316,4.6786627769470215,6238865
2001-10-30,8.797430992126465,8.831398010253906,8.518902778625488,8.532488822937012,4.415025234222412,5443090
2001-10-31,8.627596855163574,9.035200119018555,8.627596855163574,8.770257949829102,4.538056373596191,6050888
2001-11-01,8.831398010253906,9.116720199584961,8.593629837036133,9.014820098876953,4.664600372314453,8697728
2001-11-02,9.021613121032715,9.198241233825684,8.912919044494629,9.137101173400879,4.727874279022217,4187310
2001-11-05,9.408836364746094,9.782471656799316,9.381662368774414,9.694157600402832,5.016117095947266,7393959
2001-11-06,9.639810562133789,9.68736457824707,9.340902328491211,9.64660358428955,4.991509437561035,8308673
2001-11-07,9.54470443725586,10.210454940795898,9.54470443725586,9.8504056930542,5.096965312957764,9245172
2001-11-08,10.054206848144531,10.509364128112793,10.02023983001709,10.054206848144531,5.202417373657227,11271556
2001-11-09,9.88437271118164,10.02023983001709,9.700950622558594,9.843611717224121,5.093448638916016,6693278
2001-11-12,9.843611717224121,9.952306747436523,9.551497459411621,9.816438674926758,5.079390048980713,4669102
2001-11-13,10.054206848144531,10.42784309387207,10.054206848144531,10.421050071716309,5.392236232757568,10705858
2001-11-14,10.83544635772705,10.910174369812012,10.298768997192383,10.325942993164062,5.3430256843566895,10725731
2001-11-15,10.66561222076416,10.937347412109375,10.461810111999512,10.604471206665039,5.487146377563477,8883644
2001-11-16,10.869413375854492,11.052835464477539,10.781099319458008,11.0392484664917,5.71211576461792,5748682
2001-11-19,11.20908260345459,11.304189682006836,10.903380393981934,10.984901428222656,5.683995723724365,5144712
2001-11-20,10.618058204650879,10.733546257019043,10.332736015319824,10.339529037475586,5.350054740905762,8715687
2001-11-21,10.495777130126953,10.81506633758545,10.46860408782959,10.767513275146484,5.571509838104248,10276323
2001-11-23,10.46860408782959,10.821860313415527,10.332736015319824,10.66561222076416,5.518783092498779,1934824
2001-11-26,11.243048667907715,11.344949722290039,11.120768547058105,11.277015686035156,5.835144996643066,9572403
2001-11-27,11.005281448364258,11.372123718261719,10.950934410095215,11.113974571228027,5.7507829666137695,6829587
2001-11-28,10.869413375854492,10.903380393981934,10.387083053588867,10.407463073730469,5.3852057456970215,8177369
2001-11-29,10.448224067687988,11.018868446350098,10.393877029418945,10.937347412109375,5.659388542175293,20882231
2001-11-30,10.83544635772705,10.930554389953613,10.570504188537598,10.821860313415527,5.5996317863464355,7774329
2001-12-03,11.141148567199707,11.16832160949707,10.869413375854492,11.073214530944824,5.729691028594971,6985326
2001-12-04,11.548751831054688,11.935975074768066,11.412883758544922,11.908801078796387,6.162054538726807,11133775
2001-12-05,12.907427787780762,13.240303993225098,12.70362663269043,12.961774826049805,6.706902503967285,15103520
2001-12-06,12.975361824035645,13.043295860290527,12.798733711242676,12.798733711242676,6.622539043426514,7503772
2001-12-07,12.87346076965332,13.138402938842773,12.696832656860352,12.724006652832031,6.5838727951049805,8670054
2001-12-10,12.329991340637207,12.615312576293945,12.085429191589355,12.207710266113281,6.316722393035889,6880371
2001-12-11,12.302817344665527,12.798733711242676,12.302817344665527,12.506619453430176,6.4713873863220215,5127784
2001-12-12,12.70362663269043,12.954981803894043,12.513412475585938,12.87346076965332,6.661206245422363,6048385
2001-12-13,12.214503288269043,12.39792537689209,12.092222213745117,12.16015625,6.292116165161133,5523316
2001-12-14,12.275644302368164,12.547378540039062,12.234883308410645,12.513412475585938,6.474903583526611,4268712
2001-12-17,12.228090286254883,12.567758560180664,12.228090286254883,12.506619453430176,6.4713873863220215,7767853
2001-12-18,12.506619453430176,12.608518600463867,12.194123268127441,12.418305397033691,6.425690174102783,4225729
2001-12-19,12.126189231872559,12.194123268127441,11.854454040527344,11.888421058654785,6.15150785446167,9435063
2001-12-20,11.922388076782227,11.922388076782227,11.399296760559082,11.55554485321045,5.979267597198486,11824594
2001-12-21,11.310982704162598,11.501197814941406,10.828653335571289,11.005281448364258,5.694539546966553,13805345
2001-12-24,10.937347412109375,10.984901428222656,10.774306297302246,10.869413375854492,5.624237060546875,3144089
2001-12-26,10.971314430236816,11.277015686035156,10.937347412109375,11.100387573242188,5.743751525878906,5606338
2001-12-27,11.310982704162598,11.467230796813965,11.175115585327148,11.385709762573242,5.891388416290283,4027448
2001-12-28,11.412883758544922,11.840867042541504,11.372123718261719,11.514784812927246,5.958174705505371,6086658
2001-12-31,11.582718849182129,11.915594100952148,11.582718849182129,11.664238929748535,6.0355095863342285,3947518
2002-01-02,11.888421058654785,11.888421058654785,11.732172966003418,11.874834060668945,6.1444783210754395,5303837
2002-01-03,11.881627082824707,12.669659614562988,11.868041038513184,12.622105598449707,6.531144142150879,14104459
2002-01-04,12.737593650817871,13.11122989654541,12.737593650817871,13.022915840148926,6.73853874206543,14525163
2002-01-07,13.2810640335083,13.315031051635742,12.805527687072754,12.805527687072754,6.626054286956787,7267660
2002-01-08,12.825907707214355,13.247097969055176,12.656072616577148,13.240303993225098,6.8510236740112305,9179373
2002-01-09,13.382965087890625,13.68187427520752,12.907427787780762,13.247097969055176,6.854539394378662,10260867
2002-01-10,13.145196914672852,13.145196914672852,12.635692596435547,12.635692596435547,6.5381760597229,7135620
2002-01-11,12.499824523925781,12.832700729370117,12.486239433288574,12.594932556152344,6.517085552215576,6041172
2002-01-14,12.594932556152344,12.70362663269043,12.37075138092041,12.37075138092041,6.401085376739502,4193787
2002-01-15,12.465858459472656,12.70362663269043,12.228090286254883,12.323197364807129,6.37647819519043,6579049
2002-01-16,11.99032211303711,12.02428913116455,11.75255298614502,11.793313026428223,6.102294921875,9998700
2002-01-17,12.058255195617676,12.377544403076172,11.915594100952148,12.289230346679688,6.358903408050537,7762553
2002-01-18,12.02428913116455,12.214503288269043,11.861247062683105,11.94956111907959,6.1831464767456055,7827764
2002-01-22,12.234883308410645,12.329991340637207,11.94956111907959,12.003908157348633,6.211267471313477,8587621
2002-01-23,12.02428913116455,12.39792537689209,12.02428913116455,12.282437324523926,6.355387210845947,4538681
2002-01-24,12.567758560180664,12.730799674987793,12.363958358764648,12.39792537689209,6.4151458740234375,6620707
2002-01-25,12.058255195617676,12.431892395019531,12.058255195617676,12.404718399047852,6.418662071228027,8778689
2002-01-28,12.404718399047852,12.493032455444336,12.323197364807129,12.438685417175293,6.436235427856445,3009988
2002-01-29,12.262057304382324,12.493032455444336,12.02428913116455,12.092222213745117,6.256964683532715,5255408
2002-01-30,12.099016189575195,12.194123268127441,11.61668586730957,12.003908157348633,6.211267471313477,10015628
2002-01-31,12.02428913116455,12.065049171447754,11.453643798828125,11.528371810913086,5.965207099914551,14361621
2002-02-01,11.412883758544922,11.73896598815918,11.37891674041748,11.562337875366211,5.982783317565918,37969004
2002-02-04,11.61668586730957,11.691412925720215,11.419676780700684,11.433263778686523,5.915994167327881,9408567
2002-02-05,11.37891674041748,11.643858909606934,11.277015686035156,11.480817794799805,5.9405999183654785,8435561
2002-02-06,11.650651931762695,11.7797269821167,11.514784812927246,11.725379943847656,6.067146301269531,7305491
2002-02-07,11.820487022399902,11.827280044555664,11.283809661865234,11.283809661865234,5.838660717010498,5231855
2002-02-08,11.344949722290039,11.40609073638916,10.937347412109375,11.290602684020996,5.842174530029297,11151439
2002-02-11,11.446850776672363,11.684618949890137,11.37891674041748,11.684618949890137,6.046055316925049,4858993
